1234125328,21:23,100508,null,null,26.10
1236786672,18:40,100508,null,null,26.10
1236812304,19:10,100508,null,null,26.10
1236837040,18:55,100508,null,null,26.10
1236871952,16:51,100508,null,null,26.10
1236944960,19:47,100508,null,null,26.10
1238217573,20:10,100508,null,null,26.10
1239876624,18:19,100508,null,null,26.10
1241255136,15:27,100508,null,null,26.10
1243344432,11:22,100508,null,null,26.10
1254510999,18:58,100508,null,null,26.10
127512615,16:13,100508,null,null,26.10
127643991,20:20,100508,null,null,26.10
127794631,17:26,100508,null,null,26.10
127837831,17:50,100508,null,null,26.10
127972151,20:37,100508,null,null,26.10
128031767,14:26,100508,null,null,26.10
1305953411,17:36,100508,null,null,26.10
1336618611,16:03,100508,null,null,26.10
1337954291,21:41,100508,null,null,26.10
1337967715,20:19,100508,null,null,26.10
1338014083,14:52,100508,null,null,26.10
1338046627,07:34,100508,null,null,26.10
1338087091,17:41,100508,null,null,26.10
1341649795,20:53,100508,null,null,26.10
1342267107,20:22,100508,null,null,26.10
1612713589,13:17,100508,null,null,26.10
161337567,20:14,100508,null,null,26.10
1661443460,21:03,100508,null,null,26.10
1661455140,11:53,100508,null,null,26.10
1661674484,13:17,100508,null,null,26.10
1662877620,19:37,100508,null,null,26.10
1663091892,19:46,100508,null,null,26.10
1786149,13:54,100508,null,null,26.10
180217723,14:42,100508,null,null,26.10
180251707,15:00,100508,null,null,26.10
180454363,21:55,100508,null,null,26.10
180474379,17:17,100508,null,null,26.10
180501179,20:15,100508,null,null,26.10
180521467,18:03,100508,null,null,26.10
180557179,19:06,100508,null,null,26.10
180592123,17:16,100508,null,null,26.10
180632523,05:35,100508,null,null,26.10
180684731,17:25,100508,null,null,26.10
180822661,20:38,100508,null,null,26.10
181123851,23:58,100508,null,null,26.10
181137851,09:32,100508,null,null,26.10
181564443,16:54,100508,null,null,26.10
181587883,11:44,100508,null,null,26.10
181595483,06:50,100508,null,null,26.10
182066203,18:44,100508,null,null,26.10
1826581,16:38,100508,null,null,26.10
182967765,18:26,100508,null,null,26.10
1848829622,08:17,100508,null,null,26.10
1848958310,16:25,100508,null,null,26.10
1849118326,19:37,100508,null,null,26.10
1849162454,11:49,100508,null,null,26.10
1850440451,17:33,100508,null,null,26.10
1850441875,18:17,100508,null,null,26.10
1850442998,00:01,100508,null,null,26.10
1850450339,19:38,100508,null,null,26.10
1850496822,19:08,100508,null,null,26.10
1850523315,14:09,100508,null,null,26.10
1850558774,18:16,100508,null,null,26.10
1850586835,17:34,100508,null,null,26.10
1850593878,16:09,100508,null,null,26.10
1850599475,17:01,100508,null,null,26.10
1850660227,17:57,100508,null,null,26.10
1851291446,09:59,100508,null,null,26.10
1851522774,13:55,100508,null,null,26.10
1851531110,14:31,100508,null,null,26.10
1851631334,16:32,100508,null,null,26.10
1851633974,17:31,100508,null,null,26.10
1851634374,21:41,100508,null,null,26.10
1851646198,18:55,100508,null,null,26.10
1851649574,21:58,100508,null,null,26.10
1851740739,19:23,100508,null,null,26.10
1851782963,17:37,100508,null,null,26.10
1852675491,22:17,100508,null,null,26.10
1852756243,19:37,100508,null,null,26.10
1852820147,18:41,100508,null,null,26.10
1853810675,17:57,100508,null,null,26.10
1854825619,19:25,100508,null,null,26.10
1854879555,17:07,100508,null,null,26.10
1854897811,20:09,100508,null,null,26.10
1854904243,19:15,100508,null,null,26.10
1854925555,16:18,100508,null,null,26.10
1855037251,21:15,100508,null,null,26.10
1879177843,10:13,100508,null,null,26.10
1879224003,18:18,100508,null,null,26.10
1879242867,21:13,100508,null,null,26.10
1879251683,20:17,100508,null,null,26.10
1879321075,17:28,100508,null,null,26.10
1879353827,18:48,100508,null,null,26.10
1879977795,18:13,100508,null,null,26.10
1880561331,18:59,100508,null,null,26.10
1880694323,18:35,100508,null,null,26.10
1880714563,17:54,100508,null,null,26.10
1881427747,17:19,100508,null,null,26.10
1881489027,20:24,100508,null,null,26.10
1882110195,19:44,100508,null,null,26.10
1882141555,15:34,100508,null,null,26.10
1882171043,17:21,100508,null,null,26.10
1882216163,17:32,100508,null,null,26.10
1882242723,17:23,100508,null,null,26.10
1882877939,17:17,100508,null,null,26.10
1882900707,08:56,100508,null,null,26.10
1882910083,18:45,100508,null,null,26.10
1882941779,10:27,100508,null,null,26.10
1883400403,17:02,100508,null,null,26.10
1883437971,17:22,100508,null,null,26.10
1883440003,13:48,100508,null,null,26.10
1883501315,17:40,100508,null,null,26.10
1883645939,13:30,100508,null,null,26.10
1883648915,18:11,100508,null,null,26.10
1884191059,18:29,100508,null,null,26.10
1884265203,16:58,100508,null,null,26.10
1884300019,16:47,100508,null,null,26.10
1885217475,21:13,100508,null,null,26.10
1885250707,16:53,100508,null,null,26.10
1885274835,19:27,100508,null,null,26.10
1885386947,21:14,100508,null,null,26.10
1885461683,08:58,100508,null,null,26.10
1886381603,18:29,100508,null,null,26.10
1886522931,20:56,100508,null,null,26.10
190921861,17:05,100508,null,null,26.10
190991093,15:12,100508,null,null,26.10
191089589,08:08,100508,null,null,26.10
191130869,15:43,100508,null,null,26.10
191236757,15:46,100508,null,null,26.10
191413813,16:49,100508,null,null,26.10
191584533,17:07,100508,null,null,26.10
191600629,17:19,100508,null,null,26.10
193897676,16:05,100508,null,null,26.10
194018252,14:39,100508,null,null,26.10
194249516,15:33,100508,null,null,26.10
194884778,18:55,100508,null,null,26.10
195896703,15:40,100508,null,null,26.10
1983392846,11:43,100508,null,null,26.10
1983406510,17:06,100508,null,null,26.10
1983484894,14:46,100508,null,null,26.10
1983491358,12:10,100508,null,null,26.10
1983498334,08:43,100508,null,null,26.10
1983574254,16:26,100508,null,null,26.10
1983626942,14:37,100508,null,null,26.10
1983711646,21:20,100508,null,null,26.10
1983712366,15:26,100508,null,null,26.10
205370885,06:58,100508,null,null,26.10
206248170,19:10,100508,null,null,26.10
206966698,12:29,100508,null,null,26.10
207645557,06:46,100508,null,null,26.10
208196117,10:56,100508,null,null,26.10
208675792,17:10,100508,null,null,26.10
2160988430,14:02,100508,null,null,26.10
2180304592,09:59,100508,null,null,26.10
2180328864,09:59,100508,null,null,26.10
2260698773,18:08,100508,null,null,26.10
227339687,18:08,100508,null,null,26.10
2284666645,14:53,100508,null,null,26.10
2370400773,10:52,100508,null,null,26.10
2372237621,10:08,100508,null,null,26.10
2400297753,19:24,100508,null,null,26.10
2400626873,11:18,100508,null,null,26.10
2403035342,17:56,100508,null,null,26.10
248548597,12:10,100508,null,null,26.10
249174485,17:19,100508,null,null,26.10
249363429,15:42,100508,null,null,26.10
249405829,11:46,100508,null,null,26.10
249443237,17:07,100508,null,null,26.10
249586181,15:36,100508,null,null,26.10
249632741,15:36,100508,null,null,26.10
2501892247,15:18,100508,null,null,26.10
254566629,18:10,100508,null,null,26.10
255286181,20:08,100508,null,null,26.10
255766357,17:21,100508,null,null,26.10
256493813,11:45,100508,null,null,26.10
256597077,20:41,100508,null,null,26.10
256916181,12:28,100508,null,null,26.10
257061173,21:38,100508,null,null,26.10
2588386637,15:43,100508,null,null,26.10
2607564209,08:55,100508,null,null,26.10
2607610481,15:52,100508,null,null,26.10
2607684481,20:22,100508,null,null,26.10
2607755825,17:47,100508,null,null,26.10
2612763898,18:08,100508,null,null,26.10
2613054666,14:41,100508,null,null,26.10
2634414538,15:27,100508,null,null,26.10
2661141841,18:21,100508,null,null,26.10
2664458618,17:22,100508,null,null,26.10
2674068880,18:17,100508,null,null,26.10
2677023904,14:15,100508,null,null,26.10
2677180320,10:10,100508,null,null,26.10
1000135190,16:28,100507,null,null,26.10
1001787193,20:17,100507,null,null,26.10
1010378726,14:58,100507,null,null,26.10
1010571942,17:13,100507,null,null,26.10
1013412646,20:51,100507,null,null,26.10
1013475270,05:40,100507,null,null,26.10
1013496422,18:50,100507,null,null,26.10
1023561238,17:22,100507,null,null,26.10
1023654022,16:30,100507,null,null,26.10
1023658246,18:32,100507,null,null,26.10
1025139142,17:36,100507,null,null,26.10
1025195110,16:22,100507,null,null,26.10
1025208022,07:59,100507,null,null,26.10
1025238454,07:25,100507,null,null,26.10
1026691750,10:04,100507,null,null,26.10
1027727413,20:38,100507,null,null,26.10
1028415893,16:57,100507,null,null,26.10
1028788965,14:59,100507,null,null,26.10
1034121941,14:46,100507,null,null,26.10
1034310981,18:12,100507,null,null,26.10
1034486565,18:22,100507,null,null,26.10
104643541,17:57,100507,null,null,26.10
104675029,19:16,100507,null,null,26.10
107321156,20:22,100507,null,null,26.10
109430060,14:48,100507,null,null,26.10
1097724757,16:14,100507,null,null,26.10
1098158453,19:01,100507,null,null,26.10
1098283141,13:45,100507,null,null,26.10
1098285461,18:31,100507,null,null,26.10
1104394789,08:32,100507,null,null,26.10
1104406117,17:13,100507,null,null,26.10
1104671045,14:55,100507,null,null,26.10
1104844565,08:56,100507,null,null,26.10
1106228181,17:25,100507,null,null,26.10
1106277157,13:13,100507,null,null,26.10
1106413541,17:05,100507,null,null,26.10
1106582597,12:21,100507,null,null,26.10
1106625909,21:33,100507,null,null,26.10
1106909045,19:05,100507,null,null,26.10
1107189397,18:13,100507,null,null,26.10
1107206437,15:56,100507,null,null,26.10
1107668277,15:29,100507,null,null,26.10
1107890789,14:03,100507,null,null,26.10
1107981365,19:01,100507,null,null,26.10
1108000149,17:58,100507,null,null,26.10
1108110997,16:17,100507,null,null,26.10
1108184773,06:55,100507,null,null,26.10
1108284021,14:41,100507,null,null,26.10
1108359669,17:49,100507,null,null,26.10
1108372773,11:08,100507,null,null,26.10
1108593194,15:01,100507,null,null,26.10
1108739637,13:43,100507,null,null,26.10
1109011765,19:00,100507,null,null,26.10
1109528997,16:32,100507,null,null,26.10
1109767077,16:31,100507,null,null,26.10
1110040437,22:07,100507,null,null,26.10
1110239365,18:00,100507,null,null,26.10
1110286549,17:03,100507,null,null,26.10
1110375029,20:26,100507,null,null,26.10
1110390181,06:09,100507,null,null,26.10
1110556677,07:55,100507,null,null,26.10
1110649157,17:22,100507,null,null,26.10
1110851253,12:54,100507,null,null,26.10
1112143082,16:29,100507,null,null,26.10
1119415751,17:40,100507,null,null,26.10
1150846222,14:03,100507,null,null,26.10
1198683315,09:21,100507,null,null,26.10
1199275987,18:13,100507,null,null,26.10
1199390403,13:51,100507,null,null,26.10
1199393219,14:57,100507,null,null,26.10
1199396243,17:04,100507,null,null,26.10
1205649479,18:49,100507,null,null,26.10
1228123360,18:32,100507,null,null,26.10
1230740064,18:09,100507,null,null,26.10
1234030112,16:04,100507,null,null,26.10
1234111872,17:30,100507,null,null,26.10
1239640224,17:44,100507,null,null,26.10
1239751632,13:03,100507,null,null,26.10
1239795952,18:15,100507,null,null,26.10
1239821024,07:54,100507,null,null,26.10
1239859504,18:09,100507,null,null,26.10
1241166119,17:22,100507,null,null,26.10
1242216917,19:56,100507,null,null,26.10
1336593459,12:11,100507,null,null,26.10
1336619363,14:46,100507,null,null,26.10
1336662787,18:08,100507,null,null,26.10
1338012467,13:23,100507,null,null,26.10
1338057059,17:28,100507,null,null,26.10
1338130211,20:24,100507,null,null,26.10
1346965347,15:39,100507,null,null,26.10
1849049206,16:53,100507,null,null,26.10
1850500307,18:54,100507,null,null,26.10
1851627443,18:40,100507,null,null,26.10
1851652598,08:27,100507,null,null,26.10
1851659699,18:30,100507,null,null,26.10
1854912003,15:16,100507,null,null,26.10
1857085571,07:53,100507,null,null,26.10
1857097091,18:30,100507,null,null,26.10
1879115299,20:39,100507,null,null,26.10
1879936339,17:18,100507,null,null,26.10
1879962675,17:33,100507,null,null,26.10
1880785219,17:44,100507,null,null,26.10
1881256835,16:48,100507,null,null,26.10
1881435235,17:39,100507,null,null,26.10
1882180979,18:20,100507,null,null,26.10
1882228483,16:43,100507,null,null,26.10
1882740419,19:21,100507,null,null,26.10
1882815683,16:39,100507,null,null,26.10
1882906643,06:02,100507,null,null,26.10
1883485283,20:06,100507,null,null,26.10
1883602403,17:44,100507,null,null,26.10
1884344739,21:21,100507,null,null,26.10
1886374067,10:02,100507,null,null,26.10
1886396195,20:19,100507,null,null,26.10
190955365,08:25,100507,null,null,26.10
191297717,14:22,100507,null,null,26.10
191503685,17:36,100507,null,null,26.10
1983435294,18:07,100507,null,null,26.10
1983617310,19:29,100507,null,null,26.10
206954362,20:29,100507,null,null,26.10
2155163295,19:51,100507,null,null,26.10
2402875998,17:29,100507,null,null,26.10
2403647950,14:04,100507,null,null,26.10
254721605,12:46,100507,null,null,26.10
255188485,11:28,100507,null,null,26.10
255732629,16:01,100507,null,null,26.10
256059685,16:15,100507,null,null,26.10
256907013,14:51,100507,null,null,26.10
2607800097,15:00,100507,null,null,26.10
2664206842,16:06,100507,null,null,26.10
2677075040,12:21,100507,null,null,26.10
2677126128,16:36,100507,null,null,26.10
2677126832,13:50,100507,null,null,26.10
2677170944,16:07,100507,null,null,26.10
2677244672,18:28,100507,null,null,26.10
2677265488,05:42,100507,null,null,26.10
1000367254,10:27,100506,null,null,26.10
1007328710,18:00,100506,null,null,26.10
1007342278,06:04,100506,null,null,26.10
1010560374,17:43,100506,null,null,26.10
1022353286,09:41,100506,null,null,26.10
1023549046,06:07,100506,null,null,26.10
1023550390,10:22,100506,null,null,26.10
1023712854,16:28,100506,null,null,26.10
1025144358,16:14,100506,null,null,26.10
1025326486,17:34,100506,null,null,26.10
1025337670,17:47,100506,null,null,26.10
1026644342,20:15,100506,null,null,26.10
1026677302,19:24,100506,null,null,26.10
1028565301,12:42,100506,null,null,26.10
1034690837,16:16,100506,null,null,26.10
1034957429,16:55,100506,null,null,26.10
1035052293,17:04,100506,null,null,26.10
104263141,16:19,100506,null,null,26.10
104307477,07:44,100506,null,null,26.10
104333877,21:55,100506,null,null,26.10
107643308,15:04,100506,null,null,26.10
107728460,14:24,100506,null,null,26.10
108212380,21:41,100506,null,null,26.10
108425308,15:40,100506,null,null,26.10
109091324,15:12,100506,null,null,26.10
109154540,11:19,100506,null,null,26.10
109154940,15:15,100506,null,null,26.10
109719660,21:37,100506,null,null,26.10
1097476613,06:56,100506,null,null,26.10
1097740789,16:31,100506,null,null,26.10
1097881653,19:18,100506,null,null,26.10
1097881925,09:43,100506,null,null,26.10
1098081749,15:26,100506,null,null,26.10
1104583029,07:33,100506,null,null,26.10
1104682661,14:16,100506,null,null,26.10
1104738997,15:40,100506,null,null,26.10
1104821989,16:13,100506,null,null,26.10
1104866485,18:14,100506,null,null,26.10
1104868245,07:18,100506,null,null,26.10
1106679077,20:36,100506,null,null,26.10
1107027333,15:21,100506,null,null,26.10
1107176629,13:37,100506,null,null,26.10
1107308949,09:36,100506,null,null,26.10
1107519365,07:46,100506,null,null,26.10
1107571813,18:18,100506,null,null,26.10
1107892965,17:29,100506,null,null,26.10
1108145045,16:26,100506,null,null,26.10
1108163653,11:29,100506,null,null,26.10
1108304437,16:05,100506,null,null,26.10
1108466202,20:27,100506,null,null,26.10
1108486570,16:05,100506,null,null,26.10
1108497402,16:05,100506,null,null,26.10
1108592906,20:12,100506,null,null,26.10
1109163141,14:11,100506,null,null,26.10
1109243429,16:18,100506,null,null,26.10
1109254597,21:33,100506,null,null,26.10
1109321253,17:05,100506,null,null,26.10
1109350917,11:26,100506,null,null,26.10
1109423845,19:16,100506,null,null,26.10
1109555429,19:32,100506,null,null,26.10
1109662645,13:19,100506,null,null,26.10
1109719013,17:19,100506,null,null,26.10
1109733445,13:04,100506,null,null,26.10
1109905717,18:43,100506,null,null,26.10
1110399029,08:53,100506,null,null,26.10
1110465477,14:51,100506,null,null,26.10
1110502117,09:08,100506,null,null,26.10
1110544837,13:14,100506,null,null,26.10
1110843349,07:37,100506,null,null,26.10
1138791893,20:51,100506,null,null,26.10
1139447413,12:00,100506,null,null,26.10
1139506981,17:50,100506,null,null,26.10
1139611093,23:02,100506,null,null,26.10
1150600430,11:28,100506,null,null,26.10
1150658862,13:19,100506,null,null,26.10
1161104279,06:08,100506,null,null,26.10
1195270375,19:33,100506,null,null,26.10
1199070883,12:31,100506,null,null,26.10
1199349379,12:31,100506,null,null,26.10
1199415635,16:43,100506,null,null,26.10
1199477363,18:01,100506,null,null,26.10
1207070263,17:36,100506,null,null,26.10
1225209888,12:54,100506,null,null,26.10
1226333205,18:29,100506,null,null,26.10
1228149456,18:32,100506,null,null,26.10
1228596807,09:39,100506,null,null,26.10
1234013344,19:11,100506,null,null,26.10
1239009717,12:30,100506,null,null,26.10
1240612455,06:41,100506,null,null,26.10
1241146064,16:39,100506,null,null,26.10
1241161200,18:20,100506,null,null,26.10
1241208304,07:37,100506,null,null,26.10
1241292912,19:27,100506,null,null,26.10
1241404816,17:06,100506,null,null,26.10
127948103,17:30,100506,null,null,26.10
128050983,07:00,100506,null,null,26.10
1306355011,16:45,100506,null,null,26.10
1336621923,16:25,100506,null,null,26.10
1336678083,18:00,100506,null,null,26.10
1338100979,17:25,100506,null,null,26.10
1341929571,18:04,100506,null,null,26.10
1342053427,17:31,100506,null,null,26.10
1342336547,18:23,100506,null,null,26.10
163433068,14:05,100506,null,null,26.10
1661496372,19:34,100506,null,null,26.10
1661528548,14:49,100506,null,null,26.10
1661555028,07:58,100506,null,null,26.10
1661704452,14:22,100506,null,null,26.10
1665062849,20:35,100506,null,null,26.10
180302795,21:08,100506,null,null,26.10
180462171,13:20,100506,null,null,26.10
180532395,15:27,100506,null,null,26.10
180536907,17:11,100506,null,null,26.10
180548571,12:46,100506,null,null,26.10
180568715,21:09,100506,null,null,26.10
180657323,15:03,100506,null,null,26.10
180877963,20:01,100506,null,null,26.10
181009531,15:17,100506,null,null,26.10
181101691,14:22,100506,null,null,26.10
181138155,15:12,100506,null,null,26.10
181165035,16:29,100506,null,null,26.10
181204923,15:04,100506,null,null,26.10
181281307,14:39,100506,null,null,26.10
181457403,18:27,100506,null,null,26.10
181485227,15:35,100506,null,null,26.10
181607963,18:08,100506,null,null,26.10
181920171,15:11,100506,null,null,26.10
182028491,16:14,100506,null,null,26.10
1848791046,15:05,100506,null,null,26.10
1848879974,12:45,100506,null,null,26.10
1848907046,14:45,100506,null,null,26.10
1848908902,15:11,100506,null,null,26.10
1849051942,16:11,100506,null,null,26.10
1849090758,17:21,100506,null,null,26.10
1849121958,16:36,100506,null,null,26.10
1849131574,15:16,100506,null,null,26.10
1849163094,23:21,100506,null,null,26.10
1850443062,11:41,100506,null,null,26.10
1850514963,16:57,100506,null,null,26.10
1850524742,18:06,100506,null,null,26.10
1850551542,17:44,100506,null,null,26.10
1850573702,08:37,100506,null,null,26.10
1850581414,15:09,100506,null,null,26.10
1850742902,16:03,100506,null,null,26.10
1850743542,20:07,100506,null,null,26.10
1851322534,14:48,100506,null,null,26.10
1851383078,17:24,100506,null,null,26.10
1851414854,14:28,100506,null,null,26.10
1851444374,17:08,100506,null,null,26.10
1851450022,15:18,100506,null,null,26.10
1851464374,14:18,100506,null,null,26.10
1851517203,12:19,100506,null,null,26.10
1851542291,20:12,100506,null,null,26.10
1851628550,12:00,100506,null,null,26.10
1851767667,21:33,100506,null,null,26.10
1852684563,19:08,100506,null,null,26.10
1853941715,21:49,100506,null,null,26.10
1854931939,21:08,100506,null,null,26.10
1854936499,07:57,100506,null,null,26.10
1855015475,14:25,100506,null,null,26.10
1855046467,17:40,100506,null,null,26.10
1856686925,14:56,100506,null,null,26.10
1856943325,14:56,100506,null,null,26.10
1857030723,18:09,100506,null,null,26.10
1857108755,17:21,100506,null,null,26.10
1879118019,13:50,100506,null,null,26.10
1879257379,20:08,100506,null,null,26.10
1879304483,17:18,100506,null,null,26.10
1879981795,19:04,100506,null,null,26.10
1880085427,17:46,100506,null,null,26.10
1880638851,18:31,100506,null,null,26.10
1880819491,20:30,100506,null,null,26.10
1882201939,18:12,100506,null,null,26.10
1882211747,15:03,100506,null,null,26.10
1883525811,20:20,100506,null,null,26.10
1883632323,17:38,100506,null,null,26.10
1886383475,08:46,100506,null,null,26.10
1886399491,13:27,100506,null,null,26.10
1886446819,18:27,100506,null,null,26.10
190883685,18:17,100506,null,null,26.10
191181381,13:59,100506,null,null,26.10
191216757,06:56,100506,null,null,26.10
191323317,10:22,100506,null,null,26.10
195767263,21:56,100506,null,null,26.10
195821887,14:48,100506,null,null,26.10
1982836046,15:07,100506,null,null,26.10
1983381566,07:20,100506,null,null,26.10
1983382526,15:04,100506,null,null,26.10
1983394910,18:01,100506,null,null,26.10
1983421422,10:10,100506,null,null,26.10
1983430190,14:01,100506,null,null,26.10
1983446286,12:04,100506,null,null,26.10
1983494350,18:00,100506,null,null,26.10
1983494926,22:38,100506,null,null,26.10
1983526094,06:01,100506,null,null,26.10
1983541822,18:46,100506,null,null,26.10
1983545182,15:01,100506,null,null,26.10
1983545486,22:18,100506,null,null,26.10
1983562830,16:28,100506,null,null,26.10
1983644718,15:13,100506,null,null,26.10
1983713102,16:48,100506,null,null,26.10
1983742958,11:44,100506,null,null,26.10
1983759982,15:36,100506,null,null,26.10
1983779278,15:12,100506,null,null,26.10
201014143,16:56,100506,null,null,26.10
2015646693,10:09,100506,null,null,26.10
207032042,12:02,100506,null,null,26.10
207238725,08:31,100506,null,null,26.10
207809493,19:29,100506,null,null,26.10
208115845,09:33,100506,null,null,26.10
211478599,17:33,100506,null,null,26.10
2126813486,20:56,100506,null,null,26.10
2127332398,12:57,100506,null,null,26.10
2160862078,16:05,100506,null,null,26.10
2284884005,13:01,100506,null,null,26.10
2369988789,21:04,100506,null,null,26.10
2401305161,17:16,100506,null,null,26.10
2402997454,13:42,100506,null,null,26.10
2403338558,07:05,100506,null,null,26.10
2403345806,18:18,100506,null,null,26.10
249304517,12:54,100506,null,null,26.10
250104293,18:30,100506,null,null,26.10
2540356743,08:58,100506,null,null,26.10
254624965,10:28,100506,null,null,26.10
256069733,06:34,100506,null,null,26.10
256107989,10:35,100506,null,null,26.10
2585544381,07:52,100506,null,null,26.10
2588235501,20:16,100506,null,null,26.10
2608076657,19:14,100506,null,null,26.10
2612971738,15:50,100506,null,null,26.10
2664201210,17:51,100506,null,null,26.10
2677082592,07:30,100506,null,null,26.10
2677128688,16:49,100506,null,null,26.10
2677185984,17:09,100506,null,null,26.10
1000079846,14:42,100505,null,null,26.10
1001369721,20:02,100505,null,null,26.10
1001826937,06:18,100505,null,null,26.10
1006451078,20:19,100505,null,null,26.10
1007149158,12:02,100505,null,null,26.10
1010347334,19:51,100505,null,null,26.10
1013411142,17:26,100505,null,null,26.10
1013590710,09:11,100505,null,null,26.10
1013644790,20:18,100505,null,null,26.10
1022123238,19:44,100505,null,null,26.10
1022124806,17:04,100505,null,null,26.10
1022131446,07:48,100505,null,null,26.10
1022131846,16:24,100505,null,null,26.10
1022163462,08:35,100505,null,null,26.10
1022168134,15:04,100505,null,null,26.10
1022182486,16:04,100505,null,null,26.10
1022186534,08:43,100505,null,null,26.10
1022285046,07:45,100505,null,null,26.10
1022392598,05:35,100505,null,null,26.10
1023506006,06:09,100505,null,null,26.10
1023516838,16:52,100505,null,null,26.10
1023536246,07:32,100505,null,null,26.10
1023539206,17:38,100505,null,null,26.10
1023548582,14:12,100505,null,null,26.10
1023549670,14:22,100505,null,null,26.10
1023574342,11:45,100505,null,null,26.10
1023601846,08:49,100505,null,null,26.10
1023640742,13:30,100505,null,null,26.10
1023644406,14:17,100505,null,null,26.10
1023673398,05:35,100505,null,null,26.10
1023707286,17:56,100505,null,null,26.10
1025145926,05:35,100505,null,null,26.10
1025166934,07:27,100505,null,null,26.10
1025293510,11:17,100505,null,null,26.10
1025321110,07:52,100505,null,null,26.10
1025396710,10:31,100505,null,null,26.10
1026658342,19:28,100505,null,null,26.10
1027430597,08:14,100505,null,null,26.10
1027430917,08:06,100505,null,null,26.10
1027909589,07:43,100505,null,null,26.10
1027968917,21:53,100505,null,null,26.10
1028374997,06:02,100505,null,null,26.10
1028388757,19:56,100505,null,null,26.10
1028690069,15:46,100505,null,null,26.10
1028717877,15:07,100505,null,null,26.10
1028752949,14:33,100505,null,null,26.10
1031937669,06:03,100505,null,null,26.10
1031983637,14:10,100505,null,null,26.10
1034593701,17:07,100505,null,null,26.10
1034802037,05:36,100505,null,null,26.10
1034968773,10:03,100505,null,null,26.10
1035065077,11:55,100505,null,null,26.10
104139413,08:41,100505,null,null,26.10
104166837,10:51,100505,null,null,26.10
104349637,20:31,100505,null,null,26.10
104701125,19:43,100505,null,null,26.10
104754789,08:28,100505,null,null,26.10
104852613,20:53,100505,null,null,26.10
107281508,08:56,100505,null,null,26.10
107330484,08:10,100505,null,null,26.10
107464532,13:35,100505,null,null,26.10
107659244,17:18,100505,null,null,26.10
107705692,10:23,100505,null,null,26.10
107759564,08:25,100505,null,null,26.10
108489356,19:33,100505,null,null,26.10
108983548,13:38,100505,null,null,26.10
109699884,18:03,100505,null,null,26.10
1097548677,17:46,100505,null,null,26.10
1097873317,07:34,100505,null,null,26.10
1097938437,14:35,100505,null,null,26.10
1097991813,10:51,100505,null,null,26.10
1098088565,12:37,100505,null,null,26.10
1098206949,07:59,100505,null,null,26.10
1098224709,11:03,100505,null,null,26.10
1104638805,06:15,100505,null,null,26.10
1104653829,09:36,100505,null,null,26.10
1104886949,07:36,100505,null,null,26.10
1104965269,07:04,100505,null,null,26.10
1106277157,09:58,100505,null,null,26.10
1106344661,17:07,100505,null,null,26.10
1106369557,08:19,100505,null,null,26.10
1106575493,13:19,100505,null,null,26.10
1106724005,13:37,100505,null,null,26.10
1106769045,09:32,100505,null,null,26.10
1106867685,19:48,100505,null,null,26.10
1106950789,06:01,100505,null,null,26.10
1106961109,16:31,100505,null,null,26.10
1106979045,15:33,100505,null,null,26.10
1107160981,16:24,100505,null,null,26.10
1107290869,09:55,100505,null,null,26.10
1107296389,09:00,100505,null,null,26.10
1107445557,21:16,100505,null,null,26.10
1107554261,16:32,100505,null,null,26.10
1107603813,08:09,100505,null,null,26.10
1107671333,16:32,100505,null,null,26.10
1107713845,19:04,100505,null,null,26.10
1107775749,16:17,100505,null,null,26.10
1107785365,15:19,100505,null,null,26.10
1107795157,15:17,100505,null,null,26.10
1107849045,14:04,100505,null,null,26.10
1107924309,14:46,100505,null,null,26.10
1108007045,09:22,100505,null,null,26.10
1108096517,14:02,100505,null,null,26.10
1108226853,13:36,100505,null,null,26.10
1108239941,09:39,100505,null,null,26.10
1108245045,10:14,100505,null,null,26.10
1108250005,20:17,100505,null,null,26.10
1108269109,08:06,100505,null,null,26.10
1108362181,10:26,100505,null,null,26.10
1108369317,08:54,100505,null,null,26.10
1108486629,08:00,100505,null,null,26.10
1108524234,07:03,100505,null,null,26.10
1108603690,19:47,100505,null,null,26.10
1108641781,07:23,100505,null,null,26.10
1108646597,08:46,100505,null,null,26.10
1108753637,10:55,100505,null,null,26.10
1108753845,14:27,100505,null,null,26.10
1108965525,06:48,100505,null,null,26.10
1109024501,08:09,100505,null,null,26.10
1109038485,10:44,100505,null,null,26.10
1109114805,08:56,100505,null,null,26.10
1109184613,09:10,100505,null,null,26.10
1109294757,07:09,100505,null,null,26.10
1109332661,08:49,100505,null,null,26.10
1109380357,15:10,100505,null,null,26.10
1109435173,17:06,100505,null,null,26.10
1109573909,09:03,100505,null,null,26.10
1109618837,07:38,100505,null,null,26.10
1109627845,16:37,100505,null,null,26.10
1109672773,05:40,100505,null,null,26.10
1109683285,21:00,100505,null,null,26.10
1109703445,18:18,100505,null,null,26.10
1109706853,05:59,100505,null,null,26.10
1109768037,08:43,100505,null,null,26.10
1109831685,06:05,100505,null,null,26.10
1109849365,07:23,100505,null,null,26.10
1109998901,10:11,100505,null,null,26.10
1110000917,09:33,100505,null,null,26.10
1110132517,07:23,100505,null,null,26.10
1110146933,16:35,100505,null,null,26.10
1110199861,05:38,100505,null,null,26.10
1110216405,06:07,100505,null,null,26.10
1110239893,19:21,100505,null,null,26.10
1110386117,08:11,100505,null,null,26.10
